_date,total_clones,unique_clones
2023-09-15,1,1
2023-09-17,1,1
2023-09-18,4,3
2023-09-25,2,2
2023-10-02,3,2
2023-10-07,2,1
2023-10-09,4,3
2023-10-10,2,1
2023-10-13,1,1
2023-10-16,3,2
2023-10-23,3,3
2023-10-30,2,2
2023-10-31,1,1
2023-11-06,3,3
2023-11-13,2,2
2023-11-20,3,3
2023-11-27,2,2
2023-12-04,2,2
2023-12-10,1,1
2023-12-11,3,3
2023-12-18,2,2
2023-12-25,4,4
2023-12-31,1,1
2024-01-01,4,3
2024-01-08,3,3
2024-01-13,1,1
2024-01-14,1,1
2024-01-15,2,2
2024-01-22,3,3
2024-01-29,2,2
2024-02-05,4,4
2024-02-12,2,2
2024-02-19,3,3
2024-02-20,1,1
2024-02-26,2,2
2024-03-04,4,4
2024-03-10,1,1
2024-03-11,2,2
2024-03-18,2,2
2024-03-25,2,2
2024-03-28,1,1
2024-04-01,2,2
2024-04-08,1,1
2024-04-10,1,1
2024-04-15,1,1
2024-04-22,1,1
2024-04-29,2,2
2024-05-06,2,2
2024-05-13,1,1
2024-05-20,1,1
2024-05-27,4,3
2024-06-03,2,2
2024-06-10,2,2
2024-06-17,1,1
2024-06-24,3,3
2024-06-25,1,1
2024-07-01,2,2
2024-07-08,1,1
2024-07-15,1,1
2024-07-16,1,1
2024-07-22,2,2
2024-07-29,1,1
2024-08-05,3,3
2024-08-12,1,1
2024-08-13,3,3
2024-08-15,2,2
2024-08-17,2,2
2024-08-19,3,3
2024-08-23,3,3
2024-08-26,3,3
2024-08-29,2,2
2024-08-31,3,3
2024-09-02,2,2
2024-09-06,3,3
2024-09-08,2,2
2024-09-09,1,1
2024-09-11,3,3
2024-09-12,1,1
2024-09-14,3,3
2024-09-15,2,2
2024-09-16,3,3
2024-09-19,1,1
2024-09-20,3,3
2024-09-21,2,2
2024-09-23,3,3
2024-09-28,2,2
2024-09-30,4,4
2024-10-03,3,3
2024-10-07,2,2
2024-10-14,1,1
2024-10-21,2,2
2024-10-25,2,2
2024-10-28,2,2
2024-10-30,1,1
2024-11-02,1,1
2024-11-04,1,1
2024-11-10,1,1
2024-11-11,1,1
2024-11-18,2,2
2024-11-25,1,1
2024-12-02,1,1
2024-12-09,1,1
2024-12-11,1,1
2024-12-16,1,1
2024-12-23,3,3
2024-12-30,1,1
2025-01-06,3,2
2025-01-13,1,1
2025-01-20,1,1
2025-01-27,1,1
2025-02-03,2,2
2025-02-06,1,1
2025-02-10,2,2
2025-02-17,6,5
2025-02-21,1,1
2025-02-24,4,3
2025-02-28,2,2
2025-03-02,1,1
2025-03-03,2,2
2025-03-10,2,2
2025-03-14,2,2
2025-03-17,2,2
2025-03-18,1,1
2025-03-20,1,1
2025-03-24,4,3
2025-03-31,1,1
2025-04-07,3,2
2025-04-10,1,1
2025-04-11,1,1
2025-04-12,2,1
2025-04-14,1,1
2025-04-21,1,1
2025-04-28,1,1
2025-05-05,3,2
2025-05-12,1,1
2025-05-19,4,3
2025-05-26,2,2
2025-05-27,1,1
2025-06-02,1,1
2025-06-07,1,1
2025-06-09,1,1
2025-06-10,1,1
2025-06-14,1,1
2025-06-16,3,3
2025-06-30,1,1
2025-07-02,1,1
2025-07-07,2,2
2025-07-14,2,2
2025-07-19,1,1
2025-07-21,4,4
2025-07-28,2,2
2025-08-04,1,1
2025-08-11,4,4
2025-08-18,2,2
2025-08-22,1,1
2025-08-25,1,1
2025-09-01,1,1
2025-09-04,1,1
2025-09-08,5,5
2025-09-15,5,5
2025-09-16,2,2
2025-09-19,1,1
2025-09-21,1,1
2025-09-22,2,2
2025-09-23,1,1
2025-09-26,1,1
2025-09-29,2,2
2025-10-03,1,1
2025-10-06,3,3
2025-10-10,1,1
2025-10-11,1,1
2025-10-13,2,2
2025-10-14,2,1
2025-10-16,2,1
2025-10-20,2,2
2025-10-21,2,1
2025-10-24,2,1
2025-10-25,1,1
2025-10-27,2,2
2025-10-31,2,1
2025-11-01,1,1
2025-11-03,3,3
2025-11-04,1,1
2025-11-10,1,1
2025-11-12,3,2
2025-11-13,1,1
2025-11-17,4,4
2025-11-24,3,3
2025-11-30,1,1
2025-12-01,3,2
2025-12-03,1,1
2025-12-08,6,5
2025-12-15,2,2
2025-12-20,3,3
2025-12-14,0,0
2025-12-16,0,0
2025-12-17,0,0
2025-12-18,0,0
2025-12-19,0,0
2025-12-21,0,0
2025-12-22,6,5
2025-12-23,0,0
2025-12-24,1,1
2025-12-25,0,0
2025-12-26,0,0
2025-12-27,0,0
2025-12-28,0,0
2025-12-29,6,4
2025-12-30,2,2
2025-12-31,2,1
2026-01-01,0,0
2026-01-02,1,1
2026-01-03,0,0
2026-01-04,0,0
2026-01-05,2,2
2026-01-06,1,1
2026-01-07,0,0
2026-01-08,1,1
2026-01-09,0,0
2026-01-10,0,0
2026-01-11,0,0
2026-01-12,9,8
2026-01-13,0,0
2026-01-14,0,0
2026-01-15,1,1
2026-01-16,0,0
2026-01-17,1,1
2026-01-18,0,0
2026-01-19,5,5
2026-01-20,1,1
2026-01-21,1,1
2026-01-22,2,2
2026-01-23,2,1
2026-01-24,1,1
2026-01-25,1,1
2026-01-26,7,6
2026-01-27,2,2
2026-01-28,2,2
2026-01-29,0,0
2026-01-30,0,0
2026-01-31,1,1
2026-02-01,0,0
2026-02-02,7,6
2026-02-03,0,0
2026-02-04,0,0
2026-02-05,0,0
2026-02-06,0,0
2026-02-07,0,0
2026-02-08,0,0
2026-02-09,3,3
2026-02-10,2,2
2026-02-11,1,1
2026-02-12,0,0
2026-02-13,0,0
2026-02-14,1,1
2026-02-15,0,0
2026-02-16,3,3
2026-02-17,0,0
2026-02-18,0,0
2026-02-19,0,0
2026-02-20,0,0
2026-02-21,1,1
2026-02-22,0,0
2026-02-23,5,4
2026-02-24,0,0
2026-02-25,0,0
2026-02-26,0,0
2026-02-27,0,0
2026-02-28,0,0
2026-03-01,0,0
2026-03-02,3,3
2026-03-03,0,0
2026-03-04,1,1
2026-03-05,0,0
2026-03-06,0,0
2026-03-07,0,0
2026-03-08,0,0
2026-03-09,5,4
2026-03-10,1,1
2026-03-11,1,1
2026-03-12,0,0
2026-03-13,2,2
2026-03-14,3,2
2026-03-15,3,3
2026-03-16,5,4
2026-03-17,0,0
2026-03-18,2,2
2026-03-19,0,0
2026-03-20,2,2
2026-03-21,0,0
2026-03-22,0,0
2026-03-23,5,4
2026-03-24,1,1
2026-03-25,2,2
2026-03-26,0,0
2026-03-27,0,0
2026-03-28,0,0
2026-03-29,1,1
2026-03-30,2,2
2026-03-31,1,1
2026-04-01,0,0
2026-04-02,0,0
2026-04-03,0,0
2026-04-04,0,0
2026-04-05,0,0
2026-04-06,8,7
2026-04-07,0,0
2026-04-08,2,2
2026-04-09,0,0
2026-04-10,0,0
2026-04-11,0,0
2026-04-12,0,0
2026-04-13,13,8
2026-04-14,2,2
2026-04-15,0,0
2026-04-16,0,0
2026-04-17,0,0
2026-04-18,0,0
2026-04-19,2,2
2026-04-20,11,7
2026-04-21,1,1
2026-04-22,3,3
2026-04-23,5,2
2026-04-24,2,2
2026-04-25,4,4
2026-04-26,0,0
2026-04-27,12,7
2026-04-28,1,1
2026-04-29,1,1
2026-04-30,4,1
2026-05-01,0,0
2026-05-02,0,0
2026-05-03,1,1
2026-05-04,19,9
2026-05-05,5,2
2026-05-06,1,1
2026-05-07,1,1
2026-05-08,0,0
2026-05-09,0,0
2026-05-10,0,0
2026-05-11,3,3
2026-05-12,2,2
2026-05-13,0,0
2026-05-14,0,0
2026-05-15,1,1
2026-05-16,0,0
